1 2 3
1 3 2
1 4 2
2 5 2
2 6 3
2 7 1
3 8 1
3 9 3
3 10 2
4 11 2
5 12 2
5 13 3
6 14 2
6 15 2
6 16 1
7 17 1
7 18 1
7 19 1
8 20 3
9 21 2
10 22 1
10 23 1
11 24 3
11 25 1
11 26 1
12 27 3
13 28 2
14 28 1
15 28 3
16 29 3
17 29 3
18 30 2
19 31 1
20 32 2
21 33 2
22 34 3
23 34 2
24 35 3
25 36 2
26 37 3
27 38 2
28 39 1
28 40 2
29 41 3
29 42 2
30 43 2
31 44 1
32 45 2
33 46 2
33 47 3
33 48 1
34 49 3
35 50 2
36 51 2
37 52 2
38 53 1
39 54 2
40 54 2
41 55 1
42 56 3
43 57 3
44 57 1
45 58 2
46 59 1
47 60 2
48 60 2
49 61 1
50 62 1
51 62 3
52 63 2
53 64 3
53 65 3
54 66 3
55 67 3
56 68 1
57 69 2
58 70 1
59 71 3
60 72 2
60 73 2
60 74 2
61 75 3
62 76 1
63 77 2
63 78 2
63 79 2
64 80 2
65 80 1
66 80 3
67 81 2
68 82 2
69 83 2
70 84 3
71 85 1
72 86 1
73 87 2
74 88 3
75 89 3
76 90 1
77 91 1
78 92 2
79 93 1
80 94 3
81 95 2
82 96 3
83 97 3
83 98 2
84 99 3
85 100 3
86 101 3
86 102 3
86 103 1
87 104 1
88 105 1
89 106 1
90 107 2
91 108 1
92 109 3
92 110 2
93 111 3
93 112 3
94 113 2
95 114 1
96 115 3
97 115 2
98 115 2
99 115 1
100 116 3
101 116 2
102 117 3
103 118 2
104 119 1
105 120 1
106 121 3
107 121 3
108 122 3
109 123 3
110 124 3
111 125 3
112 125 1
113 126 2
114 127 2
115 128 2
116 129 3
117 130 1
118 131 1
119 132 1
120 133 3
121 134 1
122 135 2
123 136 2
124 137 2
125 137 2
126 138 2
127 139 1
128 140 1
128 141 1
129 142 3
130 143 1
130 144 2
131 145 2
131 146 3
132 147 3
132 148 2
133 149 2
134 150 2
135 151 1
136 152 3
137 153 2
138 154 2
139 155 2
140 156 1
141 156 3
142 157 2
143 158 3
144 158 3
145 159 3
146 159 3
147 160 2
148 161 1
149 162 1
150 163 3
151 163 3
152 164 3
153 165 1
154 166 1
155 167 2
156 168 3
157 169 3
158 170 1
159 171 2
160 172 1
160 173 3
161 174 2
162 175 1
162 176 2
163 177 1
164 178 1
165 179 1
166 180 1
166 181 2
167 182 1
168 183 1
168 184 1
169 185 1
170 186 2
171 187 3
172 188 2
172 189 3
173 190 2
173 191 2
174 192 1
175 193 1
176 194 2
176 195 1
176 196 2
177 197 3
177 198 1
178 199 3
179 200 2
179 201 2
180 202 2
181 203 3
182 203 3
183 204 1
184 205 3
185 206 3
186 206 3
187 207 2
188 208 1
189 209 3
190 209 2
191 210 1
192 210 2
193 210 3
194 210 1
195 210 1
196 211 3
197 212 3
198 213 3
199 213 3
200 214 2
201 215 2
202 216 2
203 216 3
204 217 2
205 218 2
206 219 2
207 220 3
208 220 2
209 221 1
210 222 2
211 223 1
212 224 1
213 225 2
214 226 2
215 227 2
216 228 3
217 229 1
218 230 2
218 231 2
219 232 1
219 233 3
220 234 3
221 235 2
221 236 3
221 237 3
222 238 3
222 239 1
223 240 2
224 241 3
224 242 3
225 243 1
226 244 2
226 245 1
227 246 1
228 247 2
229 248 1
230 249 3
231 250 2
232 251 3
233 252 3
234 252 2
235 252 3
236 253 2
237 253 1
238 254 3
239 254 2
240 254 3
241 255 2
242 256 1
243 256 2
244 256 2
245 256 3
246 256 2
247 257 1
248 258 1
249 259 1
250 260 2
251 261 2
252 262 1
253 263 2
254 264 2
255 265 3
256 265 1
257 266 1
257 267 2
258 268 1
259 269 1
259 270 3
259 271 3
260 272 2
261 273 2
262 274 3
263 275 3
263 276 3
264 277 3
265 278 1
266 279 1
267 280 3
267 281 1
268 282 2
269 283 2
270 284 2
270 285 1
271 286 2
272 287 3
273 288 1
274 289 1
275 290 1
276 291 3
277 292 2
278 293 2
279 294 3
279 295 3
279 296 1
279 297 2
280 298 2
280 299 2
281 300 3
281 301 2
281 302 2
282 303 3
282 304 3
282 305 2
283 306 3
283 307 1
283 308 3
284 309 2
284 310 3
285 311 1
285 312 2
285 313 2
285 314 1
286 315 3
286 316 3
287 317 2
288 318 2
288 319 3
288 320 2
289 321 3
289 322 2
289 323 2
290 324 3
290 325 3
290 326 3
290 327 1
291 328 3
291 329 2
291 330 1
291 331 3
292 332 3
292 333 2
292 334 1
292 335 3
293 336 2
293 337 1
294 338 1
295 338 1
296 338 2
297 339 3
298 339 2
299 339 2
300 339 1
301 340 1
302 340 2
303 340 2
304 341 3
305 341 1
306 341 1
307 342 2
308 342 1
309 342 3
310 342 2
311 342 1
312 342 1
313 342 2
314 342 3
315 342 2
316 343 2
317 343 3
318 344 1
319 344 1
320 344 2
321 344 3
322 344 1
323 344 1
324 345 3
325 345 1
326 345 1
327 345 2
328 345 1
329 346 2
330 346 3
331 346 2
332 346 2
333 346 2
334 346 3
335 346 1
336 346 1
337 346 2
338 347 2
338 348 2
339 349 1
340 350 2
341 351 3
342 352 3
342 353 2
342 354 3
342 355 1
343 356 3
344 357 2
345 358 2
345 359 1
346 360 2
347 361 3
348 362 3
349 363 1
350 364 1
351 365 1
352 366 2
353 367 2
354 368 1
355 369 1
356 370 3
357 371 1
358 372 2
359 373 1
360 374 1
361 375 1
362 376 2
363 376 1
364 376 3
365 377 2
366 378 1
367 379 2
368 379 3
369 379 2
370 380 2
371 381 3
372 381 1
373 381 1
374 382 3
375 383 1
375 384 2
376 385 3
377 386 2
378 387 3
378 388 3
379 389 2
379 390 3
380 391 2
380 392 3
381 393 3
381 394 1
382 395 2
382 396 1
382 397 2
383 398 2
384 399 2
385 399 1
386 400 1
387 401 3
388 402 2
389 402 2
390 402 1
391 403 1
392 403 2
393 404 2
394 404 1
395 405 1
396 406 3
397 406 1
398 407 2
398 408 1
398 409 1
399 410 3
400 411 3
401 412 2
401 413 1
402 414 1
403 415 1
404 416 3
404 417 3
405 418 1
406 419 3
406 420 1
407 421 3
408 421 2
409 422 3
410 422 3
411 422 3
412 423 1
413 423 1
414 424 2
415 424 1
416 424 2
417 425 2
418 426 2
419 427 3
420 427 1
421 428 1
422 429 1
422 430 1
423 431 2
423 432 1
423 433 1
423 434 1
424 435 1
425 436 1
426 437 2
427 438 3
428 439 2
429 440 1
430 441 3
431 442 1
431 443 1
431 444 1
432 445 3
433 446 3
434 447 3
435 448 2
436 449 2
436 450 2
437 451 2
438 452 1
438 453 1
439 454 3
440 455 1
441 456 3
442 457 1
443 457 2
444 457 3
445 458 2
446 459 1
447 459 1
448 459 3
449 460 3
450 460 2
451 460 1
452 461 2
453 462 2
454 463 2
454 464 2
455 465 1
455 466 3
456 467 1
456 468 2
457 469 3
458 470 3
458 471 3
459 472 2
460 473 3
461 474 1
462 475 3
463 476 1
464 477 1
464 478 3
465 479 3
466 480 2
467 481 2
468 482 2
469 483 2
470 484 1
471 485 1
472 486 2
473 487 3
473 488 2
473 489 2
474 490 1
475 491 3
476 492 3
477 493 2
478 494 2
479 495 2
480 495 3
481 496 1
482 497 1
483 497 1
484 498 3
485 499 1
486 500 1
487 501 2
488 502 3
489 503 2
490 504 3
491 504 3
492 505 3
493 506 3
494 506 3
495 507 3
496 507 1
497 508 2
498 509 1
499 510 3
500 511 1
501 511 1
502 512 1
503 513 3
504 514 2
505 515 3
505 516 3
505 517 2
506 518 1
507 519 1
508 520 2
508 521 1
508 522 3
508 523 2
509 524 2
510 525 1
510 526 2
511 527 1
512 528 3
512 529 2
513 530 2
514 531 3
515 532 1
516 533 1
517 534 3
518 535 3
519 535 3
520 536 3
521 536 2
522 537 3
523 538 3
524 538 1
525 539 1
526 540 2
527 541 1
528 542 3
529 543 2
530 544 2
531 545 3
532 546 2
533 546 1
534 547 1
535 548 3
536 548 3
537 549 2
538 549 2
539 550 1
540 551 1
541 552 1
542 553 3
543 553 1
544 554 3
545 555 3
546 556 2
546 557 1
547 558 2
548 559 3
549 560 1
550 561 1
551 562 1
552 563 2
553 564 3
554 565 1
554 566 3
555 567 1
555 568 1
556 569 2
557 570 1
557 571 1
558 572 1
559 573 3
560 574 3
560 575 3
561 576 2
562 577 3
563 578 2
564 579 2
565 580 3
566 581 2
567 582 3
568 583 2
569 584 1
570 585 1
571 586 1
572 587 3
573 588 3
574 589 3
575 590 2
576 591 1
577 592 3
578 593 1
579 594 2
579 595 2
580 596 2
581 597 3
582 598 2
583 599 1
584 600 3
585 600 2
586 600 3
587 600 1
588 600 2
589 600 1
590 600 2
591 600 3
592 600 3
593 600 3
594 600 2
595 600 1
596 600 1
597 600 2
598 600 1
599 600 3
