1 2 3
1 3 2
1 4 1
1 5 3
1 6 2
2 7 3
2 8 3
2 9 1
3 10 2
3 11 1
3 12 2
4 13 3
4 14 3
4 15 3
4 16 1
4 17 1
5 18 3
5 19 3
6 20 1
6 21 2
6 22 2
6 23 2
6 24 2
7 25 1
8 26 2
9 27 1
10 28 1
11 28 3
12 29 1
13 30 3
14 31 2
15 32 2
16 33 2
17 34 2
18 35 1
19 35 1
20 36 1
21 36 2
22 37 3
23 38 3
24 39 1
25 40 1
26 41 3
27 42 1
28 43 1
29 44 1
30 45 2
30 46 3
31 47 3
32 48 3
33 49 3
34 50 3
35 51 3
36 52 1
37 53 3
38 54 2
39 55 2
40 56 3
40 57 2
41 58 1
42 59 3
43 60 3
43 61 2
44 62 2
44 63 2
45 64 2
46 65 1
47 66 3
47 67 3
48 68 2
48 69 2
49 70 3
49 71 2
50 72 2
51 73 3
52 74 3
52 75 3
53 76 1
54 77 2
54 78 2
55 79 2
55 80 2
55 81 2
56 82 1
57 82 3
58 82 2
59 82 3
60 83 3
61 83 1
62 83 1
63 84 3
64 84 3
65 84 3
66 85 1
67 86 1
68 86 3
69 86 2
70 87 3
71 87 2
72 87 1
73 88 1
74 88 3
75 89 1
76 89 1
77 90 1
78 91 3
79 91 1
80 92 2
81 92 2
82 93 3
83 94 3
84 95 3
85 96 3
85 97 3
86 98 2
87 99 2
88 100 3
89 101 1
90 102 3
91 103 3
92 104 2
93 105 1
94 106 2
95 106 1
96 107 3
97 107 3
98 108 2
99 109 2
100 110 2
101 111 3
102 112 2
103 113 2
104 114 2
105 115 3
106 116 1
106 117 3
106 118 1
107 119 1
107 120 3
107 121 2
108 122 1
109 123 2
109 124 3
109 125 1
109 126 1
110 127 2
111 128 2
111 129 2
112 130 2
112 131 1
113 132 1
114 133 2
114 134 3
114 135 2
115 136 2
116 136 2
117 137 3
118 138 3
119 139 1
120 140 3
121 140 3
122 141 2
123 142 2
124 143 2
125 143 2
126 144 1
127 144 1
128 144 1
129 145 3
130 145 2
131 146 2
132 147 3
133 148 3
134 149 3
135 150 1
136 151 3
137 152 3
137 153 3
138 154 1
139 155 1
140 156 1
141 157 2
142 158 1
142 159 1
143 160 2
144 161 1
145 162 1
146 163 2
147 164 1
147 165 2
148 166 2
149 167 1
150 168 2
151 169 2
152 170 3
153 171 2
154 172 2
155 173 2
156 174 3
157 175 2
158 176 3
159 177 2
160 178 3
161 179 3
162 180 3
163 181 2
164 182 1
165 183 3
166 184 2
167 185 3
168 186 2
169 187 1
170 187 3
171 188 1
172 189 1
173 190 3
174 191 3
175 192 1
176 193 2
177 194 2
178 194 3
179 195 3
180 196 2
181 196 3
182 197 1
183 198 2
184 198 3
185 199 1
186 200 3
187 201 3
188 202 3
189 203 2
190 204 2
191 205 2
192 206 3
193 207 1
193 208 3
193 209 3
194 210 1
195 211 1
196 212 3
197 213 2
197 214 1
198 215 3
199 216 2
200 217 1
200 218 2
201 219 2
202 220 3
202 221 2
203 222 1
204 223 3
205 224 3
206 225 3
207 226 2
208 227 2
209 228 3
210 229 3
211 230 1
212 231 1
213 232 3
214 233 3
215 234 3
216 235 2
217 236 2
218 237 2
219 238 2
220 239 1
221 240 2
222 241 3
223 242 1
224 243 1
225 244 2
226 245 3
227 246 2
228 247 2
229 248 3
230 249 2
231 250 1
232 251 2
232 252 3
233 253 1
234 254 3
235 255 3
236 256 2
237 257 1
237 258 1
238 259 1
239 260 1
240 261 3
241 262 1
242 263 3
243 264 1
244 265 1
245 266 1
246 267 1
247 268 1
248 269 2
249 270 2
250 271 3
251 272 3
252 273 2
253 274 3
254 275 3
255 276 2
256 277 1
257 278 3
258 278 2
259 279 2
259 280 3
260 281 1
260 282 1
260 283 3
260 284 1
261 285 2
262 286 2
262 287 2
263 288 1
263 289 3
264 290 1
264 291 1
264 292 1
265 293 1
265 294 2
266 295 2
266 296 2
267 297 2
268 298 3
269 299 1
270 300 2
270 301 3
271 302 1
271 303 3
271 304 2
272 305 3
272 306 1
272 307 2
273 308 2
274 309 3
274 310 2
275 311 3
276 312 2
276 313 3
277 314 3
278 315 2
278 316 3
278 317 1
279 318 1
280 319 3
281 320 3
282 321 2
283 321 3
284 321 2
285 321 3
286 321 1
287 322 3
288 322 1
289 322 1
290 323 3
291 324 2
292 324 1
293 324 2
294 325 2
295 325 1
296 326 1
297 327 3
298 327 3
299 327 2
300 328 1
301 328 3
302 328 3
303 328 1
304 329 1
305 329 3
306 329 2
307 330 3
308 330 1
309 331 3
310 331 1
311 331 1
312 332 2
313 332 3
314 333 3
315 334 3
316 334 1
317 334 3
318 335 3
319 336 3
320 337 1
320 338 1
321 339 3
322 340 1
322 341 2
323 342 2
323 343 1
324 344 1
325 345 1
326 346 3
326 347 3
327 348 3
328 349 1
328 350 1
329 351 3
330 352 2
331 353 1
331 354 3
332 355 2
332 356 3
333 357 1
334 358 3
334 359 3
335 360 2
336 361 2
337 362 2
338 363 2
339 363 3
340 363 1
341 364 3
342 365 3
343 365 1
344 365 2
345 366 1
346 366 3
347 367 2
348 367 2
349 368 1
350 369 2
351 369 1
352 370 1
353 370 3
354 371 2
355 372 1
356 372 3
357 373 2
358 373 3
359 373 3
360 374 3
361 375 1
362 376 3
363 377 3
364 378 3
364 379 3
365 380 3
366 381 3
367 382 1
368 383 2
369 384 3
370 385 1
371 386 1
372 387 3
373 388 2
374 389 3
375 390 1
376 391 3
377 392 3
377 393 1
378 394 3
379 395 3
380 396 3
381 397 2
382 398 2
382 399 2
383 400 3
384 401 2
385 402 3
386 403 3
386 404 2
387 405 3
388 406 2
389 407 3
390 408 1
391 409 3
392 410 3
393 411 3
394 411 1
395 412 3
396 413 1
397 414 3
398 415 2
399 416 3
400 417 3
401 418 3
402 419 3
403 420 2
404 421 3
405 422 3
406 423 3
407 424 2
407 425 1
408 426 2
408 427 1
409 428 1
410 429 1
411 430 1
412 431 2
412 432 2
412 433 3
413 434 2
414 435 2
415 436 1
415 437 3
415 438 2
416 439 2
417 440 1
418 441 1
